query,location,pages,target_names
"MARIA email leggings",roma,10,"MARIA"
"ANNA email leggings",roma,10,"ANNA"
"GIULIA email leggings",roma,10,"GIULIA"
"SARA email leggings",roma,10,"SARA"
"CHIARA email leggings",roma,10,"CHIARA"
"FRANCESCA email leggings",milano,10,"FRANCESCA"
"ALESSIA email leggings",milano,10,"ALESSIA"
"JESSICA email leggings",milano,10,"JESSICA"
"LAURA email leggings",milano,10,"LAURA"
"MARTINA email leggings",milano,10,"MARTINA"
"VALENTINA email leggings",napoli,10,"VALENTINA"
"FEDERICA email leggings",napoli,10,"FEDERICA"
"SILVIA email leggings",napoli,10,"SILVIA"
"ELISA email leggings",napoli,10,"ELISA"
"GIORGIA email leggings",napoli,10,"GIORGIA"
"ELENA email leggings",torino,10,"ELENA"
"ILARIA email leggings",torino,10,"ILARIA"
"CRISTINA email leggings",torino,10,"CRISTINA"
"CLAUDIA email leggings",torino,10,"CLAUDIA"
"STEFANIA email leggings",torino,10,"STEFANIA"
"MARIA email leggings",bologna,10,"MARIA"
"ANNA email leggings",bologna,10,"ANNA"
"GIULIA email leggings",firenze,10,"GIULIA"
"SARA email leggings",firenze,10,"SARA"
"CHIARA email leggings",firenze,10,"CHIARA"
